EV LEVEL,risky_gain,certain
10,17.73034185,11.13482908
10,21.72854467,9.135727663
6,20.0262823,1.986858849
8,19.78061316,6.109693419
8,17.65046003,7.174769986
10,18.89442261,10.55278869
10,20.85617518,9.57191241
8,14.31194562,8.844027192
6,10.83678314,6.581608429
8,15.3194242,8.3402879
8,16.90174672,7.549126638
6,12.26541733,5.867291336
8,14.75592599,8.622037005
10,22.81240392,8.59379804
6,16.7994054,3.600297299
6,12.85039157,5.574804215
10,25.96028425,7.019857876
10,19.73342072,10.13328964
8,25.07793009,3.461034955
10,24.18555836,7.907220819
6,11.65669969,6.171650157
6,11.19626002,6.401869991
6,14.21375945,4.893120275
6,13.45404954,5.272975229
8,21.33333333,5.333333333
6,15.18925149,4.405374253
10,18.2457877,10.87710615
8,18.58660175,6.706699124
10,29.551845,5.224077499
8,16.05601166,7.971994168
8,21.33333333,5.333333333
10,29.551845,5.224077499
6,13.45404954,5.272975229
8,18.58660175,6.706699124
10,19.73342072,10.13328964
6,10.83678314,6.581608429
8,14.75592599,8.622037005
8,15.3194242,8.3402879
10,22.81240392,8.59379804
10,18.2457877,10.87710615
10,21.72854467,9.135727663
8,16.05601166,7.971994168
6,20.0262823,1.986858849
8,25.07793009,3.461034955
8,17.65046003,7.174769986
10,18.89442261,10.55278869
6,12.26541733,5.867291336
6,14.21375945,4.893120275
10,20.85617518,9.57191241
6,11.19626002,6.401869991
6,11.65669969,6.171650157
10,25.96028425,7.019857876
6,12.85039157,5.574804215
10,24.18555836,7.907220819
10,17.73034185,11.13482908
8,16.90174672,7.549126638
6,15.18925149,4.405374253
8,14.31194562,8.844027192
8,19.78061316,6.109693419
6,16.7994054,3.600297299
6,11.19626002,6.401869991
8,16.05601166,7.971994168
8,15.3194242,8.3402879
8,19.78061316,6.109693419
8,14.31194562,8.844027192
6,14.21375945,4.893120275
6,12.85039157,5.574804215
10,29.551845,5.224077499
6,10.83678314,6.581608429
8,14.75592599,8.622037005
10,18.89442261,10.55278869
6,13.45404954,5.272975229
10,21.72854467,9.135727663
10,20.85617518,9.57191241
8,16.90174672,7.549126638
8,17.65046003,7.174769986
10,17.73034185,11.13482908
8,18.58660175,6.706699124
10,18.2457877,10.87710615
10,19.73342072,10.13328964
6,16.7994054,3.600297299
10,25.96028425,7.019857876
8,25.07793009,3.461034955
6,15.18925149,4.405374253
8,21.33333333,5.333333333
6,12.26541733,5.867291336
6,11.65669969,6.171650157
6,20.0262823,1.986858849
10,24.18555836,7.907220819
10,22.81240392,8.59379804
8,18.58660175,6.706699124
10,21.72854467,9.135727663
6,11.19626002,6.401869991
6,13.45404954,5.272975229
10,19.73342072,10.13328964
8,14.75592599,8.622037005
8,21.33333333,5.333333333
8,14.31194562,8.844027192
10,29.551845,5.224077499
8,16.90174672,7.549126638
8,19.78061316,6.109693419
6,12.85039157,5.574804215
8,15.3194242,8.3402879
10,18.89442261,10.55278869
8,25.07793009,3.461034955
10,18.2457877,10.87710615
10,22.81240392,8.59379804
10,24.18555836,7.907220819
8,17.65046003,7.174769986
6,10.83678314,6.581608429
6,11.65669969,6.171650157
10,25.96028425,7.019857876
6,20.0262823,1.986858849
10,17.73034185,11.13482908
10,20.85617518,9.57191241
6,16.7994054,3.600297299
6,14.21375945,4.893120275
6,15.18925149,4.405374253
8,16.05601166,7.971994168
6,12.26541733,5.867291336
